date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2026-07-31,12:30,2026-07-31T06:45:00,2.7789,1.1899,-0.6933,24359.8,24414.8,24427.85,24299.7,0.2258,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,13:30,2026-07-31T07:45:00,2.7789,1.1899,-0.6933,24359.8,24402.65,24429.4,24299.7,0.1759,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,14:30,2026-07-31T08:45:00,2.7789,1.1899,-0.6933,24359.8,24390.2,24429.4,24299.7,0.1248,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,15:30,2026-07-31T09:45:00,2.7789,1.1899,-0.6933,24359.8,24366.7,24429.4,24299.7,0.0283,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-08-03,09:30,2026-08-03T03:45:00,1.0018,0.5305,-0.7946,24568.0,24579.2,24581.7,24515.5,0.0456,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,10:30,2026-08-03T04:45:00,1.0018,0.5305,-0.7946,24568.0,24589.45,24602.4,24515.5,0.0873,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,11:30,2026-08-03T05:45:00,1.0018,0.5305,-0.7946,24568.0,24601.3,24605.5,24515.5,0.1355,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,12:30,2026-08-03T06:45:00,1.0018,0.5305,-0.7946,24568.0,24577.7,24609.45,24515.5,0.0395,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,13:30,2026-08-03T07:45:00,1.0018,0.5305,-0.7946,24568.0,24593.5,24609.45,24515.5,0.1038,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,14:30,2026-08-03T08:45:00,1.0018,0.5305,-0.7946,24568.0,24573.55,24609.45,24515.5,0.0226,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,15:30,2026-08-03T09:45:00,1.0018,0.5305,-0.7946,24568.0,24774.3,24774.3,24515.5,0.8397,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-04,09:30,2026-08-04T03:45:00,2.1284,1.3211,-0.2882,24666.65,24615.5,24666.65,24589.8,-0.2074,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,10:30,2026-08-04T04:45:00,2.1284,1.3211,-0.2882,24666.65,24590.9,24666.65,24569.05,-0.3071,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,11:30,2026-08-04T05:45:00,2.1284,1.3211,-0.2882,24666.65,24511.3,24666.65,24496.95,-0.6298,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,12:30,2026-08-04T06:45:00,2.1284,1.3211,-0.2882,24666.65,24479.6,24666.65,24477.35,-0.7583,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,13:30,2026-08-04T07:45:00,2.1284,1.3211,-0.2882,24666.65,24462.35,24666.65,24428.2,-0.8282,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,14:30,2026-08-04T08:45:00,2.1284,1.3211,-0.2882,24666.65,24462.95,24666.65,24428.2,-0.8258,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,15:30,2026-08-04T09:45:00,2.1284,1.3211,-0.2882,24666.65,24614.9,24666.65,24428.2,-0.2098,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-05,09:30,2026-08-05T03:45:00,2.5897,1.7065,-0.0005,24669.2,24620.9,24669.2,24581.7,-0.1958,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,10:30,2026-08-05T04:45:00,2.5897,1.7065,-0.0005,24669.2,24631.4,24669.2,24562.4,-0.1532,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,11:30,2026-08-05T05:45:00,2.5897,1.7065,-0.0005,24669.2,24573.6,24669.2,24561.75,-0.3875,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,12:30,2026-08-05T06:45:00,2.5897,1.7065,-0.0005,24669.2,24535.05,24669.2,24508.45,-0.5438,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,13:30,2026-08-05T07:45:00,2.5897,1.7065,-0.0005,24669.2,24513.65,24669.2,24498.7,-0.6305,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,14:30,2026-08-05T08:45:00,2.5897,1.7065,-0.0005,24669.2,24572.25,24669.2,24498.25,-0.393,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,15:30,2026-08-05T09:45:00,2.5897,1.7065,-0.0005,24669.2,24624.65,24669.2,24498.25,-0.1806,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-06,09:30,2026-08-06T03:45:00,-0.8334,0.4867,-0.5502,24632.7,24630.85,24664.95,24605.95,-0.0075,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,10:30,2026-08-06T04:45:00,-0.8334,0.4867,-0.5502,24632.7,24652.45,24664.95,24605.95,0.0802,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,11:30,2026-08-06T05:45:00,-0.8334,0.4867,-0.5502,24632.7,24643.15,24676.8,24605.95,0.0424,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,12:30,2026-08-06T06:45:00,-0.8334,0.4867,-0.5502,24632.7,24622.2,24676.8,24605.95,-0.0426,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,13:30,2026-08-06T07:45:00,-0.8334,0.4867,-0.5502,24632.7,24651.1,24676.8,24605.95,0.0747,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,14:30,2026-08-06T08:45:00,-0.8334,0.4867,-0.5502,24632.7,24628.5,24676.8,24605.95,-0.0171,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,15:30,2026-08-06T09:45:00,-0.8334,0.4867,-0.5502,24632.7,24636.0,24676.8,24605.95,0.0134,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-07,09:30,2026-08-07T03:45:00,-0.0572,-0.8538,1.0324,24535.05,24599.7,24629.8,24535.05,0.2635,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,10:30,2026-08-07T04:45:00,-0.0572,-0.8538,1.0324,24535.05,24567.6,24629.8,24535.05,0.1327,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,11:30,2026-08-07T05:45:00,-0.0572,-0.8538,1.0324,24535.05,24540.7,24629.8,24535.05,0.023,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,12:30,2026-08-07T06:45:00,-0.0572,-0.8538,1.0324,24535.05,24547.0,24629.8,24532.9,0.0487,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,13:30,2026-08-07T07:45:00,-0.0572,-0.8538,1.0324,24535.05,24526.85,24629.8,24522.9,-0.0334,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,14:30,2026-08-07T08:45:00,-0.0572,-0.8538,1.0324,24535.05,24558.95,24629.8,24522.9,0.0974,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,15:30,2026-08-07T09:45:00,-0.0572,-0.8538,1.0324,24535.05,24570.65,24629.8,24522.9,0.1451,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-10,09:30,2026-08-10T03:45:00,1.299,0.2818,1.0541,24584.05,24544.75,24620.55,24511.3,-0.1599,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,10:30,2026-08-10T04:45:00,1.299,0.2818,1.0541,24584.05,24602.35,24620.55,24511.3,0.0744,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,11:30,2026-08-10T05:45:00,1.299,0.2818,1.0541,24584.05,24606.8,24620.55,24511.3,0.0925,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,12:30,2026-08-10T06:45:00,1.299,0.2818,1.0541,24584.05,24573.55,24620.55,24511.3,-0.0427,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,13:30,2026-08-10T07:45:00,1.299,0.2818,1.0541,24584.05,24587.55,24620.55,24511.3,0.0142,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,14:30,2026-08-10T08:45:00,1.299,0.2818,1.0541,24584.05,24560.05,24620.55,24511.3,-0.0976,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,15:30,2026-08-10T09:45:00,1.299,0.2818,1.0541,24584.05,24583.8,24620.55,24511.3,-0.001,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-11,09:30,2026-08-11T03:45:00,-0.3194,-0.1128,1.0541,24575.5,24473.0,24575.5,24461.0,-0.4171,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,10:30,2026-08-11T04:45:00,-0.3194,-0.1128,1.0541,24575.5,24451.25,24575.5,24440.4,-0.5056,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,11:30,2026-08-11T05:45:00,-0.3194,-0.1128,1.0541,24575.5,24444.65,24575.5,24429.25,-0.5324,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,12:30,2026-08-11T06:45:00,-0.3194,-0.1128,1.0541,24575.5,24453.15,24575.5,24429.25,-0.4979,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,13:30,2026-08-11T07:45:00,-0.3194,-0.1128,1.0541,24575.5,24462.55,24575.5,24429.25,-0.4596,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,14:30,2026-08-11T08:45:00,-0.3194,-0.1128,1.0541,24575.5,24450.0,24575.5,24429.25,-0.5107,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,15:30,2026-08-11T09:45:00,-0.3194,-0.1128,1.0541,24575.5,24471.7,24575.5,24429.25,-0.4224,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-12,09:30,2026-08-12T03:45:00,-0.601,-0.3411,0.9782,24472.45,24365.3,24472.45,24357.6,-0.4378,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,10:30,2026-08-12T04:45:00,-0.601,-0.3411,0.9782,24472.45,24302.4,24472.45,24293.7,-0.6949,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,11:30,2026-08-12T05:45:00,-0.601,-0.3411,0.9782,24472.45,24267.1,24472.45,24265.95,-0.8391,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,12:30,2026-08-12T06:45:00,-0.601,-0.3411,0.9782,24472.45,24287.95,24472.45,24265.95,-0.7539,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,13:30,2026-08-12T07:45:00,-0.601,-0.3411,0.9782,24472.45,24278.4,24472.45,24265.95,-0.7929,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,14:30,2026-08-12T08:45:00,-0.601,-0.3411,0.9782,24472.45,24369.3,24472.45,24265.95,-0.4215,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,15:30,2026-08-12T09:45:00,-0.601,-0.3411,0.9782,24472.45,24435.95,24472.45,24265.95,-0.1491,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-13,09:30,2026-08-13T03:45:00,0.5409,-0.0401,-0.5808,24428.9,24343.55,24428.9,24316.5,-0.3494,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,10:30,2026-08-13T04:45:00,0.5409,-0.0401,-0.5808,24428.9,24319.05,24428.9,24311.45,-0.4497,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,11:30,2026-08-13T05:45:00,0.5409,-0.0401,-0.5808,24428.9,24395.65,24428.9,24311.45,-0.1361,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,12:30,2026-08-13T06:45:00,0.5409,-0.0401,-0.5808,24428.9,24362.25,24428.9,24311.45,-0.2728,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,13:30,2026-08-13T07:45:00,0.5409,-0.0401,-0.5808,24428.9,24356.05,24428.9,24311.45,-0.2982,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,14:30,2026-08-13T08:45:00,0.5409,-0.0401,-0.5808,24428.9,24352.7,24428.9,24311.45,-0.3119,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,15:30,2026-08-13T09:45:00,0.5409,-0.0401,-0.5808,24428.9,24395.85,24428.9,24311.45,-0.1353,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-14,09:30,2026-08-14T03:45:00,0.8069,0.1297,-0.0122,24363.75,24345.45,24363.75,24304.6,-0.0751,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,10:30,2026-08-14T04:45:00,0.8069,0.1297,-0.0122,24363.75,24315.0,24363.75,24298.35,-0.2001,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,11:30,2026-08-14T05:45:00,0.8069,0.1297,-0.0122,24363.75,24341.45,24363.75,24298.35,-0.0915,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,12:30,2026-08-14T06:45:00,0.8069,0.1297,-0.0122,24363.75,24346.85,24363.75,24298.35,-0.0694,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,13:30,2026-08-14T07:45:00,0.8069,0.1297,-0.0122,24363.75,24383.55,24405.2,24298.35,0.0813,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,14:30,2026-08-14T08:45:00,0.8069,0.1297,-0.0122,24363.75,24354.45,24405.2,24298.35,-0.0382,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,15:30,2026-08-14T09:45:00,0.8069,0.1297,-0.0122,24363.75,24366.0,24405.2,24298.35,0.0092,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-17,09:30,2026-08-17T03:45:00,-0.2756,-0.1998,0.4115,24343.45,24281.5,24357.6,24277.4,-0.2545,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,10:30,2026-08-17T04:45:00,-0.2756,-0.1998,0.4115,24343.45,24236.45,24357.6,24228.45,-0.4395,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,11:30,2026-08-17T05:45:00,-0.2756,-0.1998,0.4115,24343.45,24270.75,24357.6,24226.95,-0.2986,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,12:30,2026-08-17T06:45:00,-0.2756,-0.1998,0.4115,24343.45,24346.35,24357.6,24226.95,0.0119,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,13:30,2026-08-17T07:45:00,-0.2756,-0.1998,0.4115,24343.45,24331.0,24359.35,24226.95,-0.0511,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,14:30,2026-08-17T08:45:00,-0.2756,-0.1998,0.4115,24343.45,24341.9,24359.9,24226.95,-0.0064,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,15:30,2026-08-17T09:45:00,-0.2756,-0.1998,0.4115,24343.45,24287.65,24359.9,24226.95,-0.2292,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-18,09:30,2026-08-18T03:45:00,-0.3152,-0.5074,0.433,24223.05,24220.2,24269.5,24213.0,-0.0118,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,10:30,2026-08-18T04:45:00,-0.3152,-0.5074,0.433,24223.05,24202.35,24269.5,24187.65,-0.0855,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,11:30,2026-08-18T05:45:00,-0.3152,-0.5074,0.433,24223.05,24212.95,24269.5,24174.5,-0.0417,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,12:30,2026-08-18T06:45:00,-0.3152,-0.5074,0.433,24223.05,24202.6,24269.5,24174.5,-0.0844,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,13:30,2026-08-18T07:45:00,-0.3152,-0.5074,0.433,24223.05,24195.55,24269.5,24174.5,-0.1135,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,14:30,2026-08-18T08:45:00,-0.3152,-0.5074,0.433,24223.05,24165.8,24269.5,24165.8,-0.2363,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,15:30,2026-08-18T09:45:00,-0.3152,-0.5074,0.433,24223.05,24154.9,24269.5,24154.9,-0.2813,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-19,09:30,2026-08-19T03:45:00,-1.3331,-0.2177,-1.1625,24163.05,24091.8,24166.95,24065.5,-0.2949,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,10:30,2026-08-19T04:45:00,-1.3331,-0.2177,-1.1625,24163.05,24048.5,24166.95,24028.2,-0.4741,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,11:30,2026-08-19T05:45:00,-1.3331,-0.2177,-1.1625,24163.05,24052.8,24166.95,24028.2,-0.4563,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,12:30,2026-08-19T06:45:00,-1.3331,-0.2177,-1.1625,24163.05,24046.15,24166.95,24028.2,-0.4838,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,13:30,2026-08-19T07:45:00,-1.3331,-0.2177,-1.1625,24163.05,24051.35,24166.95,24028.2,-0.4623,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,14:30,2026-08-19T08:45:00,-1.3331,-0.2177,-1.1625,24163.05,24048.55,24166.95,24026.1,-0.4739,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,15:30,2026-08-19T09:45:00,-1.3331,-0.2177,-1.1625,24163.05,24078.3,24166.95,24026.1,-0.3507,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-20,09:30,2026-08-20T03:45:00,0.1574,0.2243,-0.1256,24225.2,24221.85,24225.2,24185.1,-0.0138,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,10:30,2026-08-20T04:45:00,0.1574,0.2243,-0.1256,24225.2,24204.4,24226.7,24185.1,-0.0859,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,11:30,2026-08-20T05:45:00,0.1574,0.2243,-0.1256,24225.2,24214.75,24226.7,24185.1,-0.0431,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,12:30,2026-08-20T06:45:00,0.1574,0.2243,-0.1256,24225.2,24246.8,24263.95,24185.1,0.0892,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,13:30,2026-08-20T07:45:00,0.1574,0.2243,-0.1256,24225.2,24238.45,24263.95,24185.1,0.0547,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,14:30,2026-08-20T08:45:00,0.1574,0.2243,-0.1256,24225.2,24212.35,24263.95,24185.1,-0.053,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,15:30,2026-08-20T09:45:00,0.1574,0.2243,-0.1256,24225.2,24231.85,24263.95,24185.1,0.0275,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-21,09:30,2026-08-21T03:45:00,-1.0023,-1.3165,-0.3922,24282.0,24235.7,24282.0,24206.95,-0.1907,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,10:30,2026-08-21T04:45:00,-1.0023,-1.3165,-0.3922,24282.0,24262.65,24282.0,24206.95,-0.0797,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,11:30,2026-08-21T05:45:00,-1.0023,-1.3165,-0.3922,24282.0,24233.3,24282.0,24206.95,-0.2006,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,12:30,2026-08-21T06:45:00,-1.0023,-1.3165,-0.3922,24282.0,24244.0,24282.0,24206.95,-0.1565,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,13:30,2026-08-21T07:45:00,-1.0023,-1.3165,-0.3922,24282.0,24230.55,24282.0,24206.95,-0.2119,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,14:30,2026-08-21T08:45:00,-1.0023,-1.3165,-0.3922,24282.0,24234.75,24282.0,24206.95,-0.1946,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,15:30,2026-08-21T09:45:00,-1.0023,-1.3165,-0.3922,24282.0,24252.0,24282.0,24206.95,-0.1235,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,21:00,2026-08-21T16:37:28,0.5143937413492531,0.7985720502892045,-0.39215202039067026,24284.05078125,24252.0,24284.05078125,24206.80078125,0.0832,11.194999694824219,STABLE,25,24,1,BULLISH,^STI,-0.39215202039067026,False,2,4,GREEN,False
2026-08-24,09:30,2026-08-24T04:24:02,0.4346118737267626,0.9814414811157827,-0.1838642038144398,24285.05078125,24275.099609375,24313.0,24271.099609375,0.0952,11.202500343322754,STABLE,27,23,0,BULLISH,^STI,-0.1838642038144398,False,2,4,GREEN,False
2026-08-24,10:30,2026-08-24T04:40:20,0.4346118737267626,0.9814414811157827,-0.1838642038144398,24285.05078125,24273.05078125,24313.0,24267.30078125,0.0868,11.28499984741211,STABLE,24,23,3,BULLISH,^STI,-0.1838642038144398,False,2,4,GREEN,False
2026-08-24,11:30,2026-08-24T05:39:07,0.4346118737267626,0.9814414811157827,-0.2286844293918371,24285.05078125,24225.0,24313.0,24219.5,-0.1113,11.552499771118164,STABLE,19,31,0,BEARISH,^STI,-0.2286844293918371,False,0,4,FLAT,False
2026-08-24,12:30,2026-08-24T06:55:33,0.4346118737267626,0.9814414811157827,-0.18703131665206132,24285.05078125,24195.25,24313.0,24173.75,-0.234,11.4350004196167,STABLE,15,35,0,BEARISH,^STI,-0.18703131665206132,False,0,4,FLAT,False
2026-08-24,13:30,2026-08-24T07:51:58,0.4346118737267626,0.9814414811157827,-0.12937098049178652,24285.05078125,24175.30078125,24313.0,24153.30078125,-0.3163,11.572500228881836,STABLE,16,34,0,BEARISH,^STI,-0.12937098049178652,False,0,4,FLAT,False
2026-08-24,14:30,2026-08-24T08:45:19,0.4346118737267626,0.9814414811157827,-0.11477994573851663,24285.05078125,24147.650390625,24313.0,24147.55078125,-0.4303,11.647500038146973,STABLE,13,37,0,BEARISH,^STI,-0.11477994573851663,False,0,4,FLAT,False
